나이,101:오른쪽어깨경사각,102:왼쪽어깨경사각,103:머리위로뻗은주먹높이,104:키,105:눈높이,106:목뒤높이,107:어깨높이,108:어깨가쪽높이,109:겨드랑높이,110:굽힌팔꿈치높이,111:엉덩이높이,112:주먹높이,113:허리높이,114:배꼽수준허리높이,115:위앞엉덩뼈가시높이,116:무릎높이,117:가슴너비,118:젖가슴너비,119:허리너비,120:배꼽수준허리너비,121:엉덩이너비,122:겨드랑두께,123:가슴두께,124:젖가슴두께,125:허리두께,126:배꼽수준허리두께,127:엉덩이두께,128:샅높이,129:몸통수직길이,130:엉덩이수직길이,131:허리기준선높이,201:앞중심길이,202:배꼽수준앞중심길이,203:겨드랑앞벽사이길이,204:겨드랑앞접힘사이길이,205:젖꼭지사이수평길이,206:목둘레,207:목밑둘레,208:가슴둘레,209:젖가슴둘레,210:젖가슴아래둘레,211:허리둘레,212:배꼽수준허리둘레,213:배둘레,214:엉덩이둘레,215:배돌출점기준엉덩이둘레,216:어깨길이,217:목뒤등뼈위겨드랑수준길이,218:등길이,219:배꼽수준등길이,220:목뒤오금길이,221:총길이,222:넙다리직선길이,223:어깨사이길이,224:어깨가쪽사이길이,225:겨드랑뒤벽사이길이,226:겨드랑뒤벽접힘사이길이,227:목뒤젖꼭지길이,228:목뒤젖꼭지허리둘레선길이,229:목옆젖꼭지길이,230:목옆허리둘레선길이,231:목옆어깨뼈아래허리둘레선길이,232:위팔길이,233:팔길이,234:팔안쪽길이,235:목뒤손목안쪽길이,236:겨드랑둘레,237:엉덩이옆길이,238:다리가쪽길이,239:몸통세로둘레,240:샅앞뒤길이,241:배꼽수준샅앞뒤길이,301:앉은키,302:앉은눈높이,303:앉은목뒤높이,304:앉은어깨높이,305:앉은팔꿈치높이,306:앉은넙다리높이,307:앉은무릎높이,308:앉은오금높이,309:앉은엉덩이무릎수평길이,310:앉은엉덩이오금수평길이,311:앉은엉덩이배두께,312:위팔수직길이,313:아래팔수평길이,314:팔꿈치손끝수평길이,315:팔꿈치주먹수평길이,316:앉은배두께,317:어깨너비,318:위팔사이너비,319:팔꿈치사이너비,320:앉은엉덩이너비,321:머리수직길이,322:얼굴수직길이,323:벽면앞으로뻗은주먹수평길이,324:벽면몸통두께,325:벽면어깨수평길이,326:엉덩이돌출점-배돌출점두께,401:머리두께,402:머리너비,403:머리둘레,404:귀구슬머리위길이,405:눈살뒤통수길이,406:눈동자사이너비,407:손직선길이,408:손바닥직선길이,409:손너비,410:둘째손가락직선길이,411:둘째손가락첫째관절너비,412:둘째손가락둘째관절너비,413:손두께,414:막대쥔손안둘레,415:손둘레,416:발너비,417:발직선길이,418:가쪽복사높이,419:넙다리둘레,420:넙다리중간둘레,421:무릎둘레,422:무릎아래둘레,423:장딴지둘레,424:종아리최소둘레,425:발목최대둘레,426:팔꿈치둘레,427:손목둘레,428:위팔둘레,510:몸무게,511:골격근량,512:체지방량,513:체수분,514:제지방량,515:단백질,516:무기질,519:체지방률,521:복부지방률,523:기초대사량,525:근육조절,526:지방조절
58,15,13,1814,1512,1414,1277,1231,1254,1141,946,738,696,935,876,807,386,315,294,276,298,309,104,246,242,231,234,217,670,620,278,958,325,399,294,349,170,319,392,890,920,826,810,872,908,895,960,90,116,358,415,912,1289,257,379,321,330,353,346,481,269,405,381,309,524,415,704,388,201,940,1479,703,590,821,724,588,541,248,150,441,351,548,444,267,308,238,388,295,255,352,430,464,340,206,111,637,280,104,283,175,152,525,366,319,49,174,102,76,62,17,14,26,79,179,74,214,56,527,434,299,278,298,182,217,246,142,251,50.6,19.2,14.4,26.5,36.2,7,2.7,28.5,0.87,1152,0.7,-3.4
58,23,25,1792,1545,1427,1315,1235,1258,1124,937,744,677,940,907,832,398,297,277,315,329,345,110,195,234,224,234,205,687,641,266,972,322,348,316,330,185,330,410,877,890,775,850,880,925,961,989,119,188,407,438,950,1338,244,395,394,365,341,408,518,305,430,422,318,540,438,752,405,188,932,1510,680,630,855,747,618,552,245,173,473,364,524,421,254,325,243,397,284,254,353,424,463,376,220,119,657,288,91,286,165,161,555,374,304,54,165,97,73,63,17,13,22,79,183,90,228,67,595,487,351,324,358,218,242,274,156,302,59.1,20.4,21.2,27.8,37.9,7.4,2.69,36,0.87,1188,1,-9.6
58,19,19,1863,1566,1439,1321,1244,1270,1152,950,777,697,942,923,843,396,320,297,284,297,322,87,225,254,230,227,218,689,645,266,991,335,361,320,373,213,338,399,952,958,822,835,860,909,910,964,111,154,392,425,961,1361,254,389,336,346,365,385,513,301,428,409,318,536,437,742,413,162,953,1542,690,649,855,732,620,552,246,150,465,351,525,398,254,326,240,414,295,253,370,445,486,338,228,107,675,286,103,281,178,151,536,367,340,53,182,106,80,66,17,15,26,87,195,96,226,59,538,469,326,297,352,206,238,255,158,273,57.5,23.4,14.6,31.5,42.9,8.5,2.89,25.5,0.87,1296,0,-1.8
58,22,25,1905,1610,1500,1354,1276,1307,1166,992,784,731,949,940,875,446,300,296,293,305,348,110,258,276,248,240,245,701,673,284,1003,415,430,369,433,202,343,415,1011,1043,923,897,922,1003,1027,1052,130,179,429,439,991,1394,281,443,413,391,381,389,588,284,478,431,307,536,461,754,416,199,969,1631,748,700,891,781,642,568,279,161,503,383,554,460,298,299,255,432,318,278,390,466,464,395,224,128,668,291,108,291,179,158,569,385,322,63,187,111,86,72,20,18,26,66,208,97,239,57,601,539,409,378,374,227,259,292,175,330,72.1,25,26.3,33.6,45.8,9,3.18,36.5,0.92,1359,0,-12.7
58,26,27,1833,1524,1411,1289,1224,1237,1119,923,772,682,918,881,837,384,262,258,264,289,300,109,206,216,193,194,221,695,604,244,968,308,350,307,330,171,308,380,820,836,772,850,852,902,881,912,114,166,377,417,924,1310,280,384,361,356,334,345,488,255,396,413,300,523,437,723,367,147,936,1425,672,578,815,717,590,524,223,142,459,371,520,439,248,298,238,402,301,232,341,398,424,340,227,117,634,261,83,260,170,158,546,366,320,56,169,96,74,66,17,15,24,61,180,78,220,69,505,450,297,280,291,200,235,242,149,265,50,20.4,12,27.9,38,7.4,2.66,24.1,0.83,1190,0,-0.7
58,17,19,1786,1524,1422,1291,1249,1270,1146,957,733,717,926,866,775,380,282,283,275,289,311,98,187,226,194,196,213,667,630,274,963,340,402,320,368,164,337,404,851,905,795,786,833,872,876,902,104,140,365,415,923,1306,256,407,366,363,347,403,519,307,426,400,289,507,416,717,388,197,935,1525,727,648,843,730,611,577,272,141,443,349,518,439,258,295,241,391,294,255,324,401,443,352,219,114,623,273,80,269,179,149,554,340,300,50,162,90,76,62,17,15,26,69,180,92,218,58,517,437,331,312,314,200,230,242,152,253,52.7,19.1,17.1,26.1,35.6,7,2.45,32.5,0.87,1139,1.8,-5.9
58,23,20,1880,1564,1463,1314,1250,1260,1144,939,804,682,951,902,828,404,302,304,306,308,338,117,212,245,224,214,235,701,632,267,966,330,377,354,395,189,339,412,965,988,839,867,876,919,950,982,130,163,370,407,954,1345,267,403,391,361,353,383,520,285,426,419,320,544,451,790,394,150,959,1506,704,613,847,748,603,530,220,154,471,365,550,467,249,324,241,431,311,246,373,435,446,386,221,119,648,283,76,285,182,153,555,362,345,54,169,96,76,65,18,16,25,71,189,87,225,63,558,469,350,315,343,207,243,261,152,290,61.9,22.2,21,30,40.9,8,2.86,33.9,0.89,1254,0,-8.8
58,15,20,1924,1596,1499,1348,1287,1304,1173,980,774,728,980,940,830,412,298,300,279,302,346,118,219,267,220,221,220,734,626,246,990,325,364,337,350,183,330,422,927,983,840,814,880,928,951,985,122,167,392,439,980,1370,259,424,392,392,388,375,508,273,410,427,324,565,471,794,409,181,988,1514,700,618,855,750,609,550,241,140,491,379,553,467,268,322,251,427,294,261,388,461,497,386,219,120,688,301,110,280,164,158,539,370,330,56,171,97,84,69,18,17,26,66,207,95,223,60,545,490,368,343,365,231,255,268,167,294,62.9,23.9,19,32.3,43.9,8.6,2.98,30.1,0.88,1319,0,-5.8
58,16,20,1815,1518,1425,1300,1236,1238,1114,946,698,686,904,841,788,394,298,304,283,313,322,118,204,228,220,222,242,678,636,245,950,347,416,337,401,192,336,379,921,958,828,874,917,945,923,960,136,183,405,450,951,1340,260,407,385,369,370,358,516,280,440,422,283,510,425,730,393,176,916,1490,675,547,823,723,608,547,246,151,461,362,518,438,265,301,241,406,296,261,369,447,481,355,218,115,639,281,96,285,169,145,533,333,320,61,175,101,82,69,18,16,27,86,197,81,218,65,558,473,323,308,317,197,222,254,155,291,56.7,22.1,16.2,29.8,40.5,8,2.68,28.6,0.92,1244,0,-4.1
58,22,27,1864,1550,1443,1316,1240,1255,1128,934,770,674,937,909,808,398,291,291,268,292,332,119,205,247,218,208,211,701,615,256,992,319,350,331,342,187,337,404,919,967,807,841,854,920,936,954,121,183,402,429,961,1349,256,419,397,396,403,375,491,291,407,415,317,555,461,764,415,170,949,1465,687,623,837,735,607,524,225,144,465,378,535,447,272,310,259,420,316,234,368,435,429,365,227,120,657,274,96,275,179,156,557,368,315,54,172,98,79,66,19,16,24,68,198,97,233,58,542,435,342,326,347,207,255,262,165,278,57.9,22.2,17,30,40.9,8,2.87,29.4,0.87,1253,0,-4.8
58,13,15,1811,1525,1408,1274,1231,1242,1121,935,736,703,921,850,798,411,285,286,279,303,323,118,218,247,240,230,254,690,603,236,938,316,369,331,385,183,327,404,920,949,808,895,982,974,947,990,115,153,349,438,920,1308,260,375,370,369,366,354,506,273,422,408,292,517,432,731,384,197,925,1497,705,541,842,733,596,556,267,153,467,368,532,439,293,303,243,412,300,270,356,430,470,365,227,123,630,288,96,290,187,146,561,378,335,55,172,97,78,67,18,15,24,78,193,89,225,66,567,473,368,342,357,227,246,278,160,305,59.8,20.4,22,27.9,37.8,7.4,2.55,36.8,0.92,1186,0.1,-10.7
58,20,13,1786,1488,1380,1249,1181,1201,1075,885,731,675,883,828,760,388,297,324,310,316,316,130,228,295,255,257,268,650,610,252,936,376,435,342,422,228,346,417,990,1082,923,957,964,965,974,1021,122,151,377,444,887,1280,256,406,383,387,393,402,506,332,452,409,298,516,420,748,421,160,895,1548,700,573,802,700,565,512,225,163,458,365,505,411,306,307,244,416,293,299,363,451,485,356,219,122,643,320,111,320,168,150,530,354,313,57,168,96,80,65,17,15,26,70,195,84,223,65,545,495,342,333,364,205,232,261,156,317,65.3,22.2,24.5,30,40.8,8,2.8,37.5,0.96,1252,0,-12.3
58,18,20,1746,1503,1394,1246,1190,1203,1086,906,734,656,867,840,809,353,296,313,305,340,343,121,220,249,237,225,245,644,627,260,916,373,407,375,405,195,365,400,950,1016,870,876,924,1005,998,1077,140,173,400,428,950,1320,245,415,425,423,403,365,535,275,455,415,298,510,395,760,429,151,921,1625,740,689,858,740,614,555,247,158,450,323,531,426,260,313,231,397,286,257,375,470,453,375,214,124,591,274,90,266,184,159,581,405,376,50,172,95,76,67,19,14,28,90,189,91,233,52,606,558,370,346,362,210,253,292,168,320,68.6,24.3,24.7,32.4,43.9,8.6,2.86,35.9,0.98,1319,0,-11.5
58,10,10,1743,1482,1374,1244,1196,1207,1081,900,728,664,893,852,791,370,268,280,255,278,312,98,165,220,213,209,215,649,592,240,932,330,367,314,345,160,335,400,860,870,806,790,820,870,905,935,110,141,366,410,905,1295,250,356,360,373,400,336,425,284,385,400,280,505,400,680,370,176,938,1446,670,594,825,713,583,539,243,139,456,351,454,364,265,293,240,408,310,243,339,405,430,355,213,109,647,253,122,238,170,155,540,385,364,53,172,96,75,66,17,14,26,87,180,83,220,56,510,454,333,313,326,205,233,245,150,264,50.7,17,18.4,23.8,32.3,6.3,2.21,36.3,0.85,1067,3.1,-7.8
58,15,15,1627,1394,1294,1165,1116,1126,1007,840,687,614,840,799,745,352,270,276,262,272,304,114,196,231,201,210,214,600,580,244,889,317,355,292,340,180,330,400,850,870,750,825,840,915,890,954,110,170,350,402,875,1235,260,325,363,392,420,370,470,310,400,382,288,485,339,674,370,126,841,1390,640,558,770,668,539,489,210,152,433,330,494,409,259,285,226,378,272,258,356,424,451,349,212,115,621,272,100,252,180,155,559,377,366,51,151,88,74,58,18,16,28,74,194,87,210,60,523,470,330,310,339,203,221,270,165,300,49.3,15.6,19.7,21.9,29.6,5.8,1.93,39.9,0.93,1010,1.6,-10.3
58,17,15,1876,1558,1445,1335,1273,1295,1145,951,840,721,943,926,882,418,286,298,290,300,315,106,187,227,227,224,241,726,612,220,991,377,394,339,375,199,348,409,908,990,876,914,925,995,960,1020,122,163,405,427,980,1368,281,380,379,378,395,382,536,294,443,440,314,557,424,765,424,146,962,1584,728,696,825,709,603,548,227,149,465,369,557,478,282,322,251,425,304,279,349,439,455,378,235,115,657,300,86,295,187,145,555,362,355,55,172,99,78,68,18,15,27,93,190,85,236,57,561,490,338,328,342,198,242,273,164,286,63.2,22.8,21.5,30.7,41.7,8.1,2.86,34,0.92,1272,0,-9
58,15,20,1860,1560,1458,1321,1247,1257,1146,963,755,666,934,922,828,398,283,275,270,284,322,100,197,213,191,196,197,710,616,235,995,358,378,354,388,183,321,365,904,933,830,825,870,928,922,957,153,180,405,420,975,1369,262,380,402,379,383,355,528,267,443,428,310,544,414,806,411,203,960,1497,678,640,860,759,621,552,245,132,465,375,525,439,245,321,248,432,317,232,361,425,438,370,201,113,683,259,88,255,178,142,553,342,378,50,181,100,79,72,18,16,28,100,192,93,236,64,509,452,332,315,323,195,227,266,157,274,55.5,18.4,21.2,25.1,34.3,6.8,2.44,38.1,0.85,1112,0.5,-9.4
58,24,17,1727,1482,1388,1249,1176,1186,1077,881,675,675,848,833,777,367,300,297,278,283,315,117,221,252,210,210,232,628,615,221,901,370,400,354,375,205,370,430,955,1028,865,865,887,954,965,1005,123,180,422,440,920,1285,245,394,400,400,400,376,470,330,440,430,280,492,390,728,410,170,865,1555,664,605,837,741,594,528,241,161,430,342,514,430,268,283,226,390,290,264,356,445,483,344,206,110,630,282,102,271,171,155,548,358,362,44,162,91,74,59,17,15,27,77,186,86,220,53,567,518,340,324,340,200,225,270,183,333,61.8,20.2,24.5,27.4,37.3,7.3,2.57,39.6,0.93,1177,0,-13.3
58,20,15,1856,1544,1436,1305,1219,1251,1105,930,777,655,885,875,809,387,278,273,294,308,328,109,213,262,242,232,240,713,599,205,896,338,376,321,362,179,324,408,902,959,809,906,899,968,997,1036,126,200,401,430,962,1348,268,400,380,366,345,410,528,311,431,435,320,547,396,771,428,157,948,1555,704,660,844,739,616,533,241,144,465,362,551,460,270,270,247,387,299,285,356,453,448,382,211,111,675,288,66,288,174,144,525,343,365,43,163,94,79,64,19,17,26,80,195,94,219,54,619,525,385,364,353,210,231,280,167,315,62.9,22.3,21.7,30.4,41.2,8,2.78,34.5,0.9,1260,0,-9.4
58,18,19,1765,1479,1375,1265,1200,1215,1104,907,766,654,884,854,826,380,257,256,255,249,293,78,188,205,195,187,215,689,574,208,933,333,366,312,337,184,322,388,842,827,753,771,770,824,863,887,113,148,386,410,903,1311,259,351,336,322,316,324,471,246,396,404,322,534,390,765,358,143,922,1422,630,568,789,682,564,497,205,135,462,355,525,435,239,309,250,419,300,230,328,421,435,336,209,105,621,243,71,244,176,150,540,346,385,47,166,95,76,65,16,14,23,89,189,82,218,64,520,460,333,306,333,213,235,241,156,244,48.3,17.4,15.3,24.3,33,6.4,2.25,31.8,0.83,1082,2.5,-4.8
58,23,19,1815,1526,1422,1287,1230,1252,1148,932,788,688,910,869,833,375,297,297,292,305,312,97,194,251,239,238,237,672,625,270,943,354,406,309,355,185,349,438,911,991,902,882,921,913,915,979,106,122,374,412,924,1319,247,389,350,355,372,399,524,293,431,419,326,544,402,769,404,168,935,1563,722,638,832,735,604,551,238,150,462,378,517,440,275,301,246,405,302,265,374,430,445,358,210,105,645,280,82,282,186,145,557,357,377,47,164,98,74,62,18,15,23,78,180,88,223,61,538,468,337,313,330,200,220,282,151,271,58.4,20,21.1,27.4,37.3,7.2,2.65,36.1,0.9,1176,0.5,-9.8
58,20,20,1842,1555,1429,1324,1257,1280,1160,947,727,698,925,887,824,378,266,282,277,296,338,120,224,255,221,213,233,682,650,250,966,373,409,301,347,205,337,395,909,981,886,883,891,889,954,987,112,172,424,452,990,1374,270,399,366,372,384,394,533,292,437,455,322,550,406,769,435,199,948,1577,711,649,877,752,649,578,276,160,460,373,536,452,264,300,245,420,299,247,339,421,462,380,213,111,643,285,119,290,172,151,538,364,384,50,172,100,78,67,20,16,24,81,187,90,227,56,575,486,358,334,373,210,246,298,159,301,62.6,24.6,17.4,33.2,45.2,8.8,3.21,27.8,0.93,1347,0,-3.9
58,16,16,1858,1549,1448,1319,1253,1271,1165,944,768,734,950,925,874,413,290,274,266,301,336,107,202,234,211,206,217,729,603,256,990,321,366,293,335,191,323,398,868,933,793,833,864,932,943,964,104,151,361,400,921,1338,261,386,346,353,344,380,496,267,386,399,314,550,425,755,418,195,940,1428,698,572,811,708,590,516,207,138,472,371,560,468,229,314,245,419,295,224,335,418,445,361,214,105,675,248,95,245,169,147,534,361,368,44,163,89,79,68,17,14,25,79,195,92,222,64,543,455,332,322,353,214,240,266,157,299,56.9,21.8,16.7,29.6,40.2,7.9,2.72,29.4,0.9,1238,0,-4.7
58,21,20,1818,1520,1424,1295,1212,1240,1111,935,711,723,923,899,854,421,265,255,254,277,324,106,185,221,189,198,204,690,617,237,923,325,344,320,365,176,291,340,805,810,725,730,782,840,908,937,112,172,385,412,920,1311,238,384,350,330,338,365,482,280,400,420,308,525,392,734,399,203,916,1435,642,600,822,710,591,518,242,151,471,375,538,449,250,282,240,416,308,236,360,399,400,357,216,119,622,265,57,271,172,143,520,352,322,56,170,100,75,65,16,15,24,78,190,86,232,61,565,473,341,312,335,211,240,246,153,285,52.5,21.2,13.5,28.7,39,7.7,2.64,25.7,0.84,1213,0,-1.8
58,24,24,1789,1512,1397,1276,1199,1226,1099,917,713,668,895,866,843,398,296,278,275,297,332,110,217,240,214,223,216,661,633,248,924,350,375,329,390,175,332,370,856,880,816,795,811,905,915,951,116,159,395,413,920,1298,250,360,335,332,348,327,505,250,428,425,316,540,395,718,393,170,881,1485,670,620,836,731,599,528,240,145,452,359,527,446,283,295,238,421,294,259,356,418,424,360,207,111,633,267,92,268,177,143,542,370,340,50,175,98,74,68,18,16,24,74,186,91,229,66,528,430,331,296,323,199,241,242,153,270,53.9,19.5,17.5,26.7,36.4,7.2,2.55,32.6,0.87,1155,0.5,-6.5
58,22,18,1898,1600,1485,1348,1290,1310,1180,1000,773,735,967,939,894,410,278,287,279,288,332,108,190,237,201,201,219,720,649,249,973,365,390,305,360,179,310,344,845,895,810,790,805,875,900,921,118,164,392,421,950,1360,289,384,356,360,357,349,535,280,465,430,310,535,410,766,385,173,948,1470,655,611,866,763,631,576,277,143,475,382,531,437,237,306,256,429,323,226,360,423,460,350,228,115,656,260,93,257,163,151,537,377,333,52,174,100,80,74,18,16,24,68,196,85,239,74,500,411,323,291,312,196,238,255,164,280,54.9,22.5,13.8,30.3,41.1,8,2.76,25,0.86,1259,0.2,-1.4
58,20,23,1862,1554,1440,1324,1248,1257,1122,940,747,687,953,910,830,415,310,302,301,323,345,121,199,243,224,224,227,683,652,267,982,331,376,350,365,210,341,414,953,973,840,877,932,947,970,1002,133,180,400,437,943,1350,241,432,405,407,400,389,502,284,413,427,311,533,438,765,397,187,949,1498,716,630,841,733,617,535,234,150,476,372,554,475,280,307,244,417,288,248,388,469,490,388,225,123,686,278,112,279,176,152,546,370,335,48,168,95,80,68,19,17,25,79,195,100,229,69,553,479,353,337,357,215,261,246,160,290,62.7,23.5,19.8,31.5,42.9,8.5,2.94,31.6,0.89,1297,0,-7
58,24,22,1827,1553,1442,1315,1244,1262,1144,947,757,686,929,873,811,390,295,305,295,302,334,115,221,256,229,228,228,686,641,255,951,336,390,334,370,200,335,404,927,964,805,872,905,960,940,975,117,194,410,463,953,1342,263,410,383,382,400,356,511,268,425,449,320,536,419,750,412,165,932,1538,699,592,852,749,630,549,250,145,455,353,552,460,264,310,249,420,311,262,373,431,442,348,227,124,637,264,81,268,176,150,537,353,333,46,169,98,77,64,18,16,26,76,191,86,233,59,518,463,327,320,334,197,237,245,156,287,59.6,23.3,17.1,31.1,42.5,8.4,2.99,28.6,0.89,1289,0,-4.3
58,19,22,1785,1481,1376,1252,1198,1215,1104,918,704,666,892,854,776,403,289,265,240,262,297,80,174,216,190,188,216,638,647,287,907,330,369,320,320,165,314,379,831,845,718,759,771,858,862,890,100,160,372,408,886,1273,225,373,356,348,352,374,487,286,399,394,292,508,406,714,388,190,898,1498,724,668,824,716,594,532,251,138,441,349,473,396,231,280,232,397,298,216,339,399,425,322,212,114,627,262,91,259,178,148,550,364,328,51,163,95,69,61,16,14,24,84,184,84,228,62,512,423,332,312,314,203,218,273,153,254,49.3,17.5,16.3,24.3,33,6.5,2.21,33.1,0.86,1082,2.5,-5.8
58,13,21,1900,1597,1498,1356,1308,1330,1192,1004,810,755,982,954,887,435,294,278,250,288,334,85,173,238,220,214,232,724,645,271,1010,319,348,326,365,199,322,400,902,937,810,801,833,920,950,964,120,170,385,410,949,1371,273,406,375,377,388,360,494,275,410,406,322,550,451,772,408,190,1002,1527,716,659,863,751,620,576,275,148,476,390,546,467,260,314,248,426,312,248,361,418,434,353,217,108,673,274,88,271,174,144,527,352,333,49,182,106,75,65,17,15,26,84,184,83,233,64,557,455,333,317,339,205,227,247,162,277,57.5,22.4,16,30.4,41.5,8.1,2.96,27.9,0.86,1266,0,-3.6
59,20,19,1852,1544,1436,1299,1259,1268,1142,953,742,706,934,888,812,403,327,304,284,292,320,120,205,246,228,226,221,671,641,276,978,335,396,320,330,190,340,430,915,925,822,825,848,900,880,953,106,171,394,446,940,1323,240,390,350,336,356,380,531,280,431,436,319,535,432,748,420,205,943,1559,705,607,855,750,611,564,255,155,450,346,520,428,247,324,237,410,299,240,368,437,451,349,187,107,627,276,88,270,169,141,523,329,321,52,169,97,77,66,20,17,26,65,190,87,230,65,559,529,349,305,345,203,230,245,156,281,56.6,23.6,13.9,31.3,42.7,8.6,2.82,24.6,0.87,1292,0,-1.2
59,20,15,1692,1448,1339,1220,1155,1179,1057,892,677,655,850,805,747,375,278,255,242,262,290,88,168,210,188,187,224,637,616,240,870,345,390,314,336,128,318,378,850,836,709,741,770,847,856,897,115,174,401,445,913,1260,220,342,329,308,290,334,500,261,429,417,269,466,389,679,378,169,851,1479,649,569,838,732,608,546,285,136,410,316,476,380,231,284,210,361,250,212,329,396,430,343,212,119,608,266,82,268,174,154,525,356,326,53,167,97,70,64,16,15,24,89,173,94,221,58,508,444,303,279,320,182,213,233,139,256,45.2,16.1,14.9,22.4,30.3,5.9,1.95,32.9,0.85,1025,3.7,-4.7
59,23,26,1760,1510,1396,1275,1195,1220,1095,920,764,655,930,864,799,420,290,275,275,310,329,94,193,227,207,228,197,669,619,296,947,328,384,315,363,173,348,445,911,927,820,869,916,958,950,990,114,184,361,427,929,1304,253,398,352,351,349,350,476,283,413,384,308,519,418,735,428,160,933,1501,710,591,829,709,596,520,233,143,452,343,515,390,259,309,230,389,278,256,355,438,472,373,221,116,613,270,90,262,191,152,563,374,350,58,178,111,77,62,16,14,26,75,189,91,226,63,535,454,328,319,323,210,226,248,160,284,56.7,19.4,20.1,26.9,36.6,7.1,2.6,35.5,0.91,1160,0.3,-9.1
59,18,20,1788,1489,1384,1236,1191,1201,1078,894,746,657,891,859,797,385,272,271,251,248,313,99,174,225,180,170,210,673,582,213,894,316,345,333,362,172,300,379,853,873,791,699,726,815,868,885,115,146,353,380,870,1256,249,370,342,353,347,345,498,251,410,400,294,512,429,697,362,155,899,1414,645,592,807,697,562,518,222,136,451,356,499,410,210,300,238,410,290,210,342,402,408,345,203,111,627,232,94,225,177,151,545,362,304,57,174,96,77,70,18,16,24,83,191,85,231,58,501,413,305,286,321,194,226,243,148,254,47.4,19.6,10.9,26.8,36.5,7.2,2.52,22.9,0.82,1159,0,0
59,22,20,1726,1456,1357,1242,1168,1182,1073,885,719,645,877,846,784,358,269,276,259,268,299,116,192,232,208,192,229,630,626,252,894,312,350,304,365,174,337,390,885,920,799,759,783,856,902,935,119,179,387,423,914,1275,252,379,354,351,357,360,486,293,417,396,280,491,403,700,381,160,880,1476,720,641,823,720,611,534,247,159,430,333,494,418,247,288,231,393,290,225,337,406,444,340,218,115,603,277,96,280,174,153,556,360,320,53,163,93,81,63,18,16,24,68,195,83,213,66,539,472,345,311,323,193,225,263,160,297,52.5,20.1,15.6,27.2,36.9,7.3,2.36,29.7,0.9,1167,0,-4.6
59,23,19,1750,1464,1366,1230,1170,1177,1055,856,715,614,889,854,760,388,273,281,270,287,325,113,182,231,207,185,202,634,612,264,903,300,339,313,348,173,322,386,883,905,743,767,780,869,914,935,106,163,361,392,892,1266,241,377,371,365,361,359,468,270,378,388,300,535,442,738,376,173,905,1522,687,620,809,703,582,514,203,146,444,348,507,429,231,316,252,419,295,214,341,417,438,356,219,110,643,251,86,255,182,152,555,356,331,61,169,93,79,70,19,17,23,69,192,88,226,62,520,430,333,297,317,194,230,245,150,272,50.5,17.5,17.4,24.4,33.1,6.4,2.27,34.5,0.87,1085,1.4,-7.1
59,21,18,1895,1596,1492,1342,1280,1297,1177,991,781,746,963,923,836,404,280,273,262,291,328,105,184,235,190,202,205,720,630,242,982,347,390,336,386,202,345,422,869,910,815,784,842,895,900,933,111,151,385,421,961,1361,269,378,370,345,326,373,558,263,445,430,301,516,412,675,398,170,961,1534,707,621,862,747,604,552,274,133,473,368,558,472,259,289,234,402,297,240,345,405,439,347,220,120,623,260,97,263,170,153,540,367,313,58,155,90,70,65,16,14,26,68,181,84,222,58,500,422,333,315,313,206,254,256,159,270,53.7,19.7,16.2,27.6,37.5,7.1,2.77,30.1,0.84,1180,3.9,-3.8
59,25,30,1786,1492,1385,1259,1179,1195,1073,907,725,625,917,884,780,345,274,274,245,257,310,114,193,214,201,207,199,661,604,269,937,298,331,311,323,158,310,396,862,854,754,756,790,810,900,910,122,150,348,375,895,1265,232,413,388,375,380,360,463,275,377,372,301,515,435,715,363,179,905,1424,693,632,812,706,568,500,235,137,453,349,510,425,245,279,238,408,305,217,351,406,414,354,216,109,638,241,83,243,178,147,540,364,323,55,173,100,84,70,19,17,26,75,209,83,228,53,525,455,325,303,296,197,238,242,164,265,47.8,17.5,14.6,24.6,33.2,6.4,2.22,30.5,0.87,1088,1.7,-4.1
59,23,24,1813,1570,1463,1317,1249,1272,1128,960,753,696,938,890,797,396,310,302,307,325,350,133,227,278,256,277,264,668,654,265,973,360,424,342,405,202,355,416,975,1033,895,968,1019,990,983,1047,118,166,406,477,953,1340,262,419,398,400,402,400,527,300,427,444,317,526,413,731,433,192,931,1611,738,630,860,737,605,552,264,158,468,359,530,434,306,308,246,416,306,293,380,458,497,388,221,120,626,301,90,306,176,155,546,350,330,60,166,103,75,62,18,16,21,72,182,87,230,60,566,502,371,340,366,209,244,260,163,320,69.6,25.7,23,34.1,46.6,9.3,3.22,33.1,0.94,1376,0,-9.1
59,21,19,1759,1535,1440,1284,1234,1249,1133,946,748,704,940,900,800,381,270,266,253,268,318,113,216,228,186,195,195,688,616,245,954,317,353,298,330,175,317,382,852,867,762,738,780,858,880,890,99,135,365,397,927,1294,263,360,340,350,352,341,489,262,407,402,298,506,429,708,363,175,928,1464,698,616,830,724,577,527,241,148,450,357,528,437,236,294,230,393,283,216,338,392,440,339,225,113,642,246,98,246,176,150,550,375,339,53,170,99,76,69,18,16,25,76,188,88,222,56,512,460,337,307,316,203,242,233,152,273,50.9,19.5,14.2,27,36.7,7.1,2.58,27.9,0.83,1162,1.7,-0.2
