나이,101:오른쪽어깨경사각,102:왼쪽어깨경사각,103:머리위로뻗은주먹높이,104:키,105:눈높이,106:목뒤높이,107:어깨높이,108:어깨가쪽높이,109:겨드랑높이,110:굽힌팔꿈치높이,111:엉덩이높이,112:주먹높이,113:허리높이,114:배꼽수준허리높이,115:위앞엉덩뼈가시높이,116:무릎높이,117:가슴너비,118:젖가슴너비,119:허리너비,120:배꼽수준허리너비,121:엉덩이너비,122:겨드랑두께,123:가슴두께,124:젖가슴두께,125:허리두께,126:배꼽수준허리두께,127:엉덩이두께,128:샅높이,129:몸통수직길이,130:엉덩이수직길이,131:허리기준선높이,201:앞중심길이,202:배꼽수준앞중심길이,203:겨드랑앞벽사이길이,204:겨드랑앞접힘사이길이,205:젖꼭지사이수평길이,206:목둘레,207:목밑둘레,208:가슴둘레,209:젖가슴둘레,210:젖가슴아래둘레,211:허리둘레,212:배꼽수준허리둘레,213:배둘레,214:엉덩이둘레,215:배돌출점기준엉덩이둘레,216:어깨길이,217:목뒤등뼈위겨드랑수준길이,218:등길이,219:배꼽수준등길이,220:목뒤오금길이,221:총길이,222:넙다리직선길이,223:어깨사이길이,224:어깨가쪽사이길이,225:겨드랑뒤벽사이길이,226:겨드랑뒤벽접힘사이길이,227:목뒤젖꼭지길이,228:목뒤젖꼭지허리둘레선길이,229:목옆젖꼭지길이,230:목옆허리둘레선길이,231:목옆어깨뼈아래허리둘레선길이,232:위팔길이,233:팔길이,234:팔안쪽길이,235:목뒤손목안쪽길이,236:겨드랑둘레,237:엉덩이옆길이,238:다리가쪽길이,239:몸통세로둘레,240:샅앞뒤길이,241:배꼽수준샅앞뒤길이,301:앉은키,302:앉은눈높이,303:앉은목뒤높이,304:앉은어깨높이,305:앉은팔꿈치높이,306:앉은넙다리높이,307:앉은무릎높이,308:앉은오금높이,309:앉은엉덩이무릎수평길이,310:앉은엉덩이오금수평길이,311:앉은엉덩이배두께,312:위팔수직길이,313:아래팔수평길이,314:팔꿈치손끝수평길이,315:팔꿈치주먹수평길이,316:앉은배두께,317:어깨너비,318:위팔사이너비,319:팔꿈치사이너비,320:앉은엉덩이너비,321:머리수직길이,322:얼굴수직길이,323:벽면앞으로뻗은주먹수평길이,324:벽면몸통두께,325:벽면어깨수평길이,326:엉덩이돌출점-배돌출점두께,401:머리두께,402:머리너비,403:머리둘레,404:귀구슬머리위길이,405:눈살뒤통수길이,406:눈동자사이너비,407:손직선길이,408:손바닥직선길이,409:손너비,410:둘째손가락직선길이,411:둘째손가락첫째관절너비,412:둘째손가락둘째관절너비,413:손두께,414:막대쥔손안둘레,415:손둘레,416:발너비,417:발직선길이,418:가쪽복사높이,419:넙다리둘레,420:넙다리중간둘레,421:무릎둘레,422:무릎아래둘레,423:장딴지둘레,424:종아리최소둘레,425:발목최대둘레,426:팔꿈치둘레,427:손목둘레,428:위팔둘레,510:몸무게,511:골격근량,512:체지방량,513:체수분,514:제지방량,515:단백질,516:무기질,519:체지방률,521:복부지방률,523:기초대사량,525:근육조절,526:지방조절
61,18,22,1874,1600,1501,1345,1295,1305,1186,969,800,738,949,910,843,430,306,305,292,289,308,115,220,243,225,229,234,713,632,244,981,364,402,358,378,0,390,438,948,963,0,872,868,874,899,922,129,161,404,442,928,1362,220,409,431,425,424,362,563,0,449,458,312,523,482,762,452,168,945,1695,758,688,875,765,625,575,245,152,471,377,517,442,248,328,258,418,305,240,375,455,492,357,242,119,715,272,122,276,176,170,561,372,334,53,170,94,77,65,18,16,25,87,192,90,238,72,516,480,346,305,339,207,224,258,154,278,65.4,27.2,16.6,36,48.8,9.6,3.2,25.3,0.9,1425,0,-7.9
61,22,19,2128,1743,1635,1504,1433,1449,1332,1086,919,766,1052,1014,911,466,314,308,306,300,340,120,227,247,243,239,242,826,678,229,1105,380,415,375,365,0,400,453,985,990,0,900,880,885,965,1000,130,180,461,472,1041,1531,241,410,421,409,412,365,571,0,491,501,371,635,541,850,415,195,1091,1812,850,792,920,818,687,622,255,175,526,426,577,489,255,379,304,465,353,265,381,473,487,374,228,121,756,273,138,276,186,157,565,357,357,53,191,107,87,75,20,16,31,92,219,100,270,64,551,503,368,347,388,219,273,285,173,302,78.6,34.5,17.3,45.1,61.3,12.1,4.1,22,0.87,1694,0,-6.5
61,14,18,1948,1642,1520,1402,1343,1358,1239,1019,810,782,964,948,897,417,318,313,307,309,324,114,222,234,233,229,233,728,675,235,997,390,414,405,420,0,385,433,948,951,0,865,868,874,956,981,139,163,433,455,966,1422,244,411,422,388,378,451,601,0,458,460,304,522,463,771,403,162,984,1701,764,702,912,794,669,620,309,148,486,375,538,442,255,314,250,427,316,243,410,461,478,378,232,124,632,261,84,258,187,167,580,363,325,53,181,103,89,68,19,16,30,94,218,100,254,63,553,513,384,348,380,243,276,267,178,310,74,28,23.9,37,50.1,10,3.1,32.3,0.91,1452,0,-15.1
61,22,20,1886,1617,1504,1357,1290,1302,1175,975,845,716,973,931,857,466,307,314,307,303,310,130,238,235,237,227,263,740,618,233,993,368,404,381,422,0,378,411,962,963,0,874,871,879,932,950,122,194,392,439,952,1395,231,350,380,367,365,342,523,0,432,401,288,515,482,795,422,163,971,1632,785,732,875,758,631,584,267,162,493,387,503,418,240,318,261,438,321,229,371,464,533,372,237,111,649,273,84,279,191,162,582,350,361,50,181,104,84,67,19,15,30,96,203,97,246,69,543,478,352,333,373,216,246,269,167,312,69,29.7,16.7,38.6,52.3,10.4,3.3,24.1,0.9,1501,0,-7.4
61,14,15,2025,1707,1593,1453,1372,1389,1244,1033,859,765,1024,984,949,462,335,322,283,284,323,114,213,218,233,238,236,797,655,225,1065,388,435,369,385,0,352,384,924,903,0,842,872,875,943,960,148,155,422,432,955,1414,230,425,432,432,428,352,543,0,454,436,337,580,540,800,392,162,1030,1637,742,660,930,811,672,601,261,166,519,416,571,489,268,348,264,445,317,253,402,482,517,354,231,112,692,254,79,254,185,155,556,345,334,57,183,106,82,66,19,16,31,89,208,95,250,68,517,439,365,339,366,209,248,275,168,267,69.1,27.3,20,36.2,49.1,9.7,3.2,28.9,0.92,1431,0,-11.3
61,20,18,1899,1628,1504,1379,1316,1327,1183,980,787,713,938,938,872,408,303,298,295,297,323,108,235,238,237,237,228,767,610,190,965,375,385,367,374,0,376,432,904,903,0,865,865,872,934,950,123,173,442,442,953,1355,208,366,392,364,388,352,563,0,412,444,342,525,491,778,411,152,954,1558,698,689,871,757,628,571,241,149,460,385,561,470,252,333,258,430,316,252,379,449,466,370,234,121,658,268,90,265,195,154,560,370,369,50,179,101,85,67,18,16,27,106,212,95,244,71,500,466,344,322,363,218,251,267,166,272,63.2,27.1,14.2,36.1,49,9.6,3.3,22.4,0.87,1429,0.7,-5.4
62,23,15,1835,1575,1464,1317,1250,1264,1157,947,740,693,913,896,803,382,269,262,241,245,288,89,197,214,194,193,177,706,611,207,945,390,408,349,358,0,347,365,840,837,0,739,730,749,791,841,128,150,407,423,938,1344,270,368,353,325,317,322,513,0,437,449,298,537,466,731,367,182,934,1532,639,607,888,766,634,580,264,115,465,366,514,434,231,307,254,416,294,214,349,393,457,313,213,114,597,243,60,239,170,163,546,371,348,66,174,104,75,65,17,16,28,83,188,92,235,69,424,413,338,309,307,200,249,232,150,244,47.8,20,10.3,27.7,37.5,7.3,2.5,21.6,0.76,1180,9.2,-2.1
62,29,20,1954,1675,1547,1426,1335,1343,1223,1015,813,714,994,953,912,442,298,297,319,320,330,115,235,240,259,253,228,742,684,252,1070,389,431,374,426,0,379,435,978,934,0,950,953,958,968,1051,137,202,425,467,1012,1469,263,435,419,410,402,380,533,0,430,467,325,578,481,800,393,186,1029,1698,764,687,925,798,679,600,268,155,526,410,556,469,275,332,275,452,330,270,386,461,511,367,236,118,681,313,74,320,185,166,573,394,342,63,188,110,83,71,19,16,27,100,207,102,266,76,567,538,382,353,380,224,266,291,177,318,76,27.6,26.5,36.4,49.5,9.8,3.3,34.9,0.94,1439,3.3,-17.2
62,25,20,1885,1596,1481,1372,1287,1296,1186,965,800,725,955,923,838,430,324,309,289,293,306,112,221,244,228,224,238,724,648,231,1014,359,395,366,404,0,392,462,967,910,0,852,829,856,888,960,125,171,425,460,976,1413,264,409,379,365,364,330,518,0,436,480,308,555,416,770,384,170,974,1636,680,640,874,748,648,543,235,138,498,381,536,441,249,318,266,440,312,252,396,459,499,342,227,112,635,271,78,277,195,168,585,367,351,65,181,111,81,73,19,16,28,84,207,96,247,67,508,482,343,330,361,212,271,304,162,316,65.1,26.4,17.7,34.9,47.4,9.4,3.1,27.1,0.9,1395,0,-9.3
62,16,15,1836,1603,1486,1345,1271,1286,1146,968,746,735,917,902,823,415,320,316,310,323,322,122,231,246,255,251,256,691,654,226,982,400,431,342,385,0,410,465,965,980,0,941,937,945,949,986,120,175,410,425,975,1392,253,442,412,395,415,365,568,0,452,476,297,535,397,740,442,185,940,1710,806,728,916,813,667,610,302,159,480,378,529,431,300,288,251,424,304,284,394,468,544,365,228,133,627,309,77,314,183,173,577,374,361,67,181,110,86,66,19,17,30,87,220,97,236,75,575,537,390,350,399,229,271,311,174,339,78.8,31.3,23.4,40.9,55.4,11,3.5,29.7,0.96,1567,0,-13.6
62,18,12,1888,1581,1453,1366,1297,1314,1188,973,818,703,955,921,873,425,269,278,258,264,301,104,215,216,198,196,206,714,652,241,1004,358,385,308,337,0,356,372,886,855,0,772,773,779,884,918,110,190,403,425,963,1484,261,380,354,348,378,339,507,0,405,464,337,587,485,789,412,182,983,1551,708,648,872,756,649,568,231,124,482,394,546,454,230,346,253,428,310,212,359,432,488,344,225,115,669,250,77,252,185,154,549,357,341,64,176,104,80,75,20,17,28,89,199,100,243,65,460,404,332,314,340,197,248,257,162,276,54.6,23.6,11.7,31.6,42.9,8.5,2.8,21.4,0.84,1297,3.8,-3.4
62,15,13,1897,1632,1527,1401,1305,1324,1209,994,807,730,1007,960,874,443,299,300,257,255,296,95,205,207,200,201,223,749,652,258,1032,325,375,342,359,0,335,409,899,878,0,774,748,795,830,885,126,168,383,441,960,1406,248,420,390,384,395,316,474,0,380,440,315,560,465,767,381,192,999,1564,732,625,898,780,658,582,274,124,497,405,526,446,225,321,264,449,317,223,389,439,470,302,233,135,656,238,64,247,180,152,574,354,337,64,184,105,86,79,19,16,27,101,213,102,251,66,471,445,330,318,352,203,261,269,157,268,53.5,25.7,7.2,34,46.3,9.2,3.1,13.5,0.79,1369,3.4,1.5
62,26,24,1979,1638,1530,1404,1319,1326,1210,987,785,722,985,934,855,391,308,314,329,339,340,132,224,236,273,270,246,696,712,306,1038,382,436,387,403,0,385,428,974,968,0,991,1011,1012,965,1048,140,196,439,480,1001,1445,274,401,398,380,371,341,527,0,449,457,313,558,473,787,432,201,1000,1658,779,693,915,804,678,603,283,150,484,368,572,480,290,300,270,443,307,280,386,461,463,353,239,135,686,321,76,320,188,161,570,369,352,54,182,106,84,73,20,18,28,74,206,101,249,70,564,497,352,331,383,215,250,302,165,298,71.2,26.8,23.2,35.4,48,9.5,3.1,32.6,0.91,1407,2.3,-14.3
62,27,20,1845,1597,1482,1368,1285,1294,1173,972,765,728,951,920,830,395,283,284,288,306,319,139,235,241,229,226,233,699,668,264,997,391,419,336,380,0,374,410,914,908,0,834,846,846,930,944,118,204,426,454,945,1394,256,392,386,383,391,355,537,0,438,456,317,544,425,800,455,195,965,1593,746,693,882,782,648,575,264,145,474,365,533,455,252,315,247,420,311,235,351,435,480,339,223,110,677,264,100,266,179,157,552,359,342,53,177,101,83,64,19,16,28,74,205,89,233,67,537,504,370,353,387,210,250,310,173,327,65.1,27.7,15.7,36.4,49.4,9.8,3.2,24.1,0.89,1438,0,-6.9
62,27,23,1866,1625,1526,1381,1306,1318,1192,974,832,704,988,959,882,401,288,289,301,315,345,117,248,251,237,234,226,741,638,245,1034,340,372,336,381,0,375,441,932,930,0,876,884,896,964,996,110,203,405,437,960,1396,277,383,382,365,363,357,519,0,439,432,330,566,480,800,421,154,991,1486,654,590,870,785,625,544,223,152,491,384,558,467,256,326,269,435,341,238,365,439,491,377,224,116,682,269,84,270,175,152,551,352,360,54,172,95,80,68,18,16,28,78,202,93,240,66,540,512,370,343,362,218,253,296,170,293,66.2,29.5,13.7,38.7,52.5,10.4,3.4,20.7,0.89,1504,0,-4.4
62,17,16,1938,1626,1517,1388,1319,1333,1222,995,796,710,958,928,861,398,297,285,304,318,318,120,234,234,214,216,212,727,662,251,996,369,390,379,375,0,363,415,923,918,0,830,853,854,905,948,149,187,424,454,978,1407,252,382,412,394,382,352,537,0,451,458,324,568,510,813,414,179,994,1568,695,644,900,790,658,594,268,123,485,377,523,423,225,338,263,447,334,220,360,455,467,345,228,130,676,235,60,236,183,169,574,373,364,51,181,100,84,70,19,16,28,77,206,102,244,68,480,466,364,334,338,214,246,300,172,297,61.4,25.7,14.9,34.4,46.5,9.1,3,24.2,0.86,1375,3.1,-6.1
62,16,18,2016,1735,1612,1494,1401,1410,1286,1064,847,764,1055,1036,953,428,320,318,310,322,358,112,242,249,227,235,225,767,734,308,1101,365,378,385,394,0,393,443,1023,1000,0,919,940,952,1007,1033,134,220,494,518,1075,1548,293,415,415,402,408,373,534,0,427,480,336,597,507,867,437,197,1065,1666,751,718,961,853,720,635,304,143,518,394,568,473,254,334,280,480,360,234,388,471,508,369,256,127,738,260,97,270,188,153,581,366,362,50,202,116,95,75,20,17,30,94,228,112,280,61,563,496,387,356,381,233,285,322,191,301,76,32.4,18.1,42.7,57.9,11.4,3.8,23.8,0.89,1622,0,-7.8
62,22,17,1996,1666,1546,1411,1320,1338,1196,1027,827,740,979,941,888,409,305,319,324,330,327,131,250,250,252,251,235,730,671,269,1032,395,428,358,348,0,378,400,940,940,0,926,915,915,922,987,134,186,427,463,998,1434,270,433,426,419,425,390,567,0,462,461,329,567,480,864,454,163,1005,1641,741,724,918,812,664,585,272,129,493,383,535,458,275,318,263,444,335,254,401,467,505,340,232,120,706,270,97,279,186,159,572,370,351,66,184,107,86,72,20,18,27,85,218,92,244,70,549,514,361,330,358,218,252,297,170,290,70.8,29.5,18.6,38.4,52.2,10.4,3.4,26.2,0.91,1498,0,-9.4
62,20,20,1889,1622,1513,1392,1310,1320,1184,983,828,719,963,957,850,396,320,318,340,348,340,118,275,276,340,338,307,698,693,259,955,416,430,416,450,0,405,448,1032,1030,0,1100,1110,1155,1083,1208,122,202,378,388,998,1417,265,409,410,410,403,384,556,0,461,480,323,554,444,790,406,155,960,1704,677,660,894,783,664,589,264,140,475,360,569,474,331,325,253,430,332,356,385,456,509,361,237,123,677,357,93,362,179,175,586,382,346,51,178,104,85,70,19,17,28,88,201,97,249,60,569,538,373,342,348,217,272,307,189,320,82.5,28.5,30.8,38.1,51.7,10.1,3.5,37.3,0.98,1487,0,-21.7
62,25,25,1925,1637,1513,1388,1304,1320,1189,973,799,705,945,933,869,386,295,281,288,292,330,115,235,244,243,231,209,714,679,250,974,385,409,353,359,0,377,436,938,903,0,894,891,894,944,973,140,216,450,478,1003,1419,280,429,437,427,414,365,550,0,452,475,325,558,499,804,408,165,964,1583,680,621,919,814,687,613,276,121,466,360,546,456,254,324,258,424,324,230,345,440,494,357,223,111,678,274,81,270,184,157,568,351,362,58,169,108,80,65,20,17,27,67,197,97,242,63,556,510,363,332,360,214,257,298,158,298,66.5,27,17.8,35.8,48.7,9.7,3.2,26.8,0.87,1422,1.6,-8.9
62,22,25,2004,1680,1567,1419,1342,1357,1223,1000,779,749,994,966,880,419,305,301,314,314,334,119,238,245,255,254,255,747,674,245,1035,410,426,391,402,0,383,480,980,963,0,955,950,960,975,1019,151,201,455,478,1013,1438,276,432,431,403,401,375,591,0,472,520,330,591,511,824,456,161,992,1708,788,740,914,798,652,572,243,149,497,396,575,476,286,333,241,391,299,288,383,455,466,373,233,115,685,275,77,275,185,162,569,372,341,58,180,100,90,70,21,19,28,70,220,96,242,75,549,505,382,348,375,230,260,302,185,328,75.2,32.1,18.1,42.1,57.1,11.3,3.7,24.1,0.89,1604,0,-0.8
62,20,21,1905,1644,1536,1407,1322,1335,1211,1018,785,744,985,955,896,422,320,321,304,301,330,116,240,267,242,235,239,746,658,252,1038,353,375,358,374,0,365,418,1016,1020,0,893,900,902,921,998,134,204,444,462,1005,1432,254,432,414,430,433,370,518,0,417,484,315,550,439,774,414,160,981,1650,737,685,898,788,651,579,261,135,490,382,536,444,238,319,238,411,300,268,390,446,479,360,226,114,678,264,103,264,182,160,559,360,331,59,174,101,89,67,22,18,27,71,213,95,240,64,570,512,380,366,356,218,262,304,180,311,72.9,30.7,18.1,40.5,54.8,10.8,3.5,24.8,0.92,1554,0,-8.4
62,20,21,1953,1638,1526,1408,1335,1344,1207,995,841,748,985,966,881,439,305,304,310,302,326,116,246,251,254,243,245,761,645,221,1031,379,400,363,403,0,383,442,998,981,0,928,915,920,965,1004,121,210,456,473,1022,1442,300,394,399,392,403,346,543,0,461,472,335,570,492,808,462,199,982,1705,770,731,885,777,654,580,239,160,485,390,600,495,294,340,247,403,295,289,365,445,495,360,240,114,715,303,100,303,190,161,576,381,364,63,172,96,84,66,20,18,26,77,202,93,250,69,589,514,390,370,378,226,274,286,168,308,72.9,28.1,22.3,37.3,50.6,10,3.3,30.6,0.9,1463,0,-13.4
62,26,24,1888,1599,1500,1367,1295,1303,1176,979,803,705,939,917,838,421,286,288,305,303,309,107,224,242,252,252,262,725,642,234,964,391,412,344,362,0,361,459,955,943,0,930,938,940,930,991,136,190,434,445,968,1385,256,429,423,405,411,360,548,0,441,472,300,533,488,778,435,162,956,1656,746,710,881,793,648,564,263,141,480,383,536,440,297,316,244,413,316,285,381,442,480,353,230,121,681,252,101,222,178,160,555,360,339,46,177,104,86,68,20,18,28,78,213,91,228,80,548,460,358,333,340,203,238,308,169,309,66.6,27.2,17.9,35.9,48.7,9.7,3.1,26.8,0.91,1423,0,-9.3
62,20,22,1980,1665,1560,1419,1367,1372,1243,1017,853,737,1003,976,906,434,292,299,290,291,331,105,228,233,220,217,225,767,655,256,1058,361,394,372,391,0,361,428,921,908,0,866,880,881,941,985,129,188,415,440,984,1432,260,420,408,392,393,352,516,0,410,474,326,578,512,821,432,181,1017,1595,735,683,884,779,630,576,246,140,514,408,578,481,249,333,254,434,315,256,388,438,470,368,226,115,684,258,87,258,177,154,538,367,350,50,186,105,81,74,21,17,27,99,202,97,257,71,538,480,370,354,354,221,259,284,165,278,64.4,28.4,13.6,37.3,50.8,10.1,3.4,21.1,0.86,1467,1.4,-4.4
62,28,26,1967,1639,1528,1404,1307,1317,1188,991,795,693,973,944,877,419,274,269,277,280,305,93,191,204,190,191,199,766,642,216,997,360,391,350,364,0,338,428,885,856,0,800,812,817,900,922,148,211,444,472,1006,1431,274,441,422,406,406,348,525,0,445,472,335,575,507,809,412,155,978,1547,719,649,856,730,624,521,201,153,490,392,561,470,248,335,231,391,288,240,383,455,452,331,236,107,690,258,78,258,177,155,534,375,349,45,180,103,85,72,20,19,26,92,203,98,240,74,525,458,335,320,350,220,242,288,168,285,58.8,27,10.2,36,48.6,9.6,3.1,17.3,0.84,1421,1.6,-1.3
62,20,20,1800,1536,1424,1306,1219,1233,1101,921,777,692,919,893,832,390,261,261,247,257,280,89,210,212,204,201,177,698,610,213,925,368,385,356,380,0,349,408,902,892,0,773,782,786,833,869,142,206,430,451,938,1334,250,391,397,375,378,335,514,0,428,475,288,512,448,738,396,131,910,1505,635,553,810,695,596,513,215,120,455,359,556,453,260,299,232,394,296,238,375,415,435,302,222,105,636,280,90,280,173,151,534,362,330,41,175,98,85,62,19,16,28,84,208,94,234,68,395,340,335,306,334,203,236,286,167,280,52,23.3,9.7,31.4,42.3,8.3,2.6,18.7,0.85,1284,2.1,-1.9
62,22,19,1870,1563,1449,1328,1268,1276,1157,963,792,673,913,879,823,392,277,273,262,258,307,107,224,233,203,196,188,716,610,203,969,378,410,344,368,0,366,435,884,889,0,782,795,795,867,914,126,188,431,462,943,1345,221,393,382,372,358,357,561,0,459,471,304,558,469,783,481,145,921,1537,607,538,843,748,615,555,243,137,483,388,530,419,250,299,237,400,299,226,377,430,427,354,241,108,675,275,84,275,186,162,569,363,346,53,169,100,84,66,20,18,29,69,204,96,226,63,556,468,349,332,346,206,243,314,174,303,62.2,26.6,14.7,35.1,47.5,9.4,3,23.6,0.92,1397,0,-6.3
62,23,21,1919,1646,1522,1415,1329,1338,1229,1019,804,734,960,937,885,434,310,315,280,280,317,107,213,221,207,201,223,725,690,250,1017,401,420,378,383,0,364,416,981,947,0,851,837,845,929,952,139,195,461,480,1001,1434,241,437,426,435,405,335,549,0,461,502,304,547,449,798,391,181,976,1633,710,656,900,771,677,588,268,142,484,372,540,438,262,320,240,405,302,246,377,425,435,360,233,115,680,302,74,302,203,161,593,387,342,59,183,107,88,78,20,18,27,89,218,100,244,61,544,507,352,335,371,207,247,281,171,313,69,29.5,16.4,38.8,52.6,10.4,3.4,23.8,0.9,1506,0,-7.1
62,19,20,1956,1669,1558,1441,1361,1382,1251,1006,872,753,1005,953,895,436,276,276,297,306,334,103,222,239,226,226,214,765,675,240,1058,369,413,359,370,0,391,443,899,890,0,871,853,881,933,946,141,194,451,504,1024,1471,264,400,403,393,391,354,533,0,459,494,341,541,475,769,451,210,1045,1680,745,679,915,824,687,615,267,157,505,401,541,457,254,358,263,458,310,242,366,425,470,378,234,124,705,258,107,259,186,159,563,333,322,56,191,106,86,72,21,18,30,95,208,98,248,76,524,437,342,323,327,206,244,275,180,281,66.2,29,14.5,38.1,51.7,10.2,3.4,21.8,0.9,1488,0.4,-5.3
62,22,22,1942,1632,1529,1390,1330,1335,1225,980,828,746,982,959,912,433,288,293,283,278,315,101,190,208,216,219,233,757,633,226,1033,371,385,351,401,0,370,419,851,853,0,810,809,811,899,923,127,173,432,445,981,1416,261,408,413,401,373,361,543,0,459,460,335,574,503,790,403,168,963,1581,678,661,869,752,631,570,222,149,483,382,559,478,254,348,255,425,305,251,367,438,490,346,224,124,678,261,86,264,181,156,550,344,322,55,175,96,80,68,19,16,29,92,192,90,235,73,481,428,326,310,333,198,234,258,164,257,59.6,26,13,34.4,46.6,9.2,3,21.8,0.86,1377,3,-4.2
62,26,25,1998,1671,1564,1432,1349,1358,1243,1018,845,738,992,981,910,447,322,311,271,274,310,115,233,253,222,219,214,751,680,258,1045,355,375,381,386,0,363,396,995,982,0,792,792,818,903,911,156,192,475,475,991,1452,245,452,440,449,446,352,581,0,494,521,330,566,528,843,454,156,994,1688,711,711,921,804,676,596,251,157,494,397,542,456,251,348,273,450,308,251,396,474,490,350,243,132,714,271,110,276,191,161,574,376,358,57,176,101,88,67,20,17,26,87,203,95,240,65,525,479,347,331,350,211,260,306,175,334,67.5,30.5,13.2,40,54.3,10.8,3.5,19.6,0.88,1543,0,-3.6
62,19,22,1933,1670,1570,1428,1360,1375,1255,1058,858,780,1047,1000,910,465,285,277,278,294,326,120,218,211,217,218,227,762,666,294,1037,330,385,353,361,0,383,421,887,881,0,849,849,861,893,911,122,169,421,447,991,1462,233,369,381,380,365,341,515,0,421,452,321,553,495,809,409,159,1037,1720,870,795,875,761,639,585,263,160,527,425,541,462,245,329,268,445,335,225,350,441,520,365,227,119,679,259,106,257,168,160,550,352,343,46,168,105,82,63,20,17,27,94,210,100,258,75,535,512,368,352,382,214,253,295,168,305,63.8,29.2,11.2,38.9,52.6,10.3,3.4,17.6,0.85,1506,0,-1.9
62,18,16,2053,1730,1612,1480,1415,1429,1300,1042,871,775,1050,1012,981,467,313,303,301,307,320,107,228,243,255,250,252,835,645,223,1100,381,424,351,390,0,400,450,940,923,0,890,901,905,973,989,151,195,440,489,1061,1523,243,421,435,401,371,373,565,0,491,473,353,595,513,821,453,169,1067,1692,765,689,912,814,675,619,258,148,531,424,595,509,267,369,291,457,347,264,406,456,449,353,236,129,731,292,90,292,188,158,580,363,334,42,192,110,92,70,22,18,25,100,225,103,255,72,523,463,358,335,346,218,260,293,173,310,73,34.2,12.2,44.7,60.8,12,4.1,16.8,0.88,1683,0,-1.5
62,20,23,2065,1718,1608,1466,1405,1414,1288,1088,836,800,1035,1003,925,446,320,306,270,270,325,100,185,187,204,202,235,780,685,253,1035,361,391,371,368,0,399,421,921,871,0,781,821,831,961,981,128,241,431,448,1031,1501,231,391,408,401,389,351,451,0,410,421,321,558,508,810,432,151,1079,1621,801,745,945,830,694,627,290,162,515,422,586,500,219,344,280,454,332,224,375,464,479,387,240,118,665,255,87,252,198,170,590,342,344,57,188,104,81,74,19,17,25,94,198,90,251,75,505,478,325,300,331,206,237,299,172,287,67,32.3,10,41.8,57,11.4,3.8,15,0.86,1600,0,0
62,24,26,1841,1590,1473,1348,1273,1285,1156,964,808,768,937,903,853,450,317,315,317,316,330,125,235,244,262,268,255,705,646,232,977,400,432,382,376,0,396,413,976,965,0,945,945,982,1053,1081,132,196,404,442,922,1370,221,406,411,402,398,468,557,0,454,501,305,568,534,784,404,166,965,1532,799,745,867,755,643,563,236,166,485,386,535,447,277,323,262,432,304,276,395,465,492,375,238,118,676,282,111,281,183,159,570,372,350,53,175,101,86,61,20,17,28,102,212,95,243,67,564,528,372,336,403,229,265,268,173,310,73.5,30.7,19,40.2,54.5,10.9,3.4,25.9,0.91,1547,0,-9.4
63,20,17,1977,1683,1566,1431,1345,1371,1239,1023,860,763,1030,1010,897,435,330,329,319,308,333,119,235,260,264,261,271,782,649,248,1072,380,400,361,402,0,383,460,1034,1015,0,925,925,938,999,1056,125,170,399,416,1006,1461,270,460,430,411,424,373,557,0,449,462,331,603,501,818,410,192,1062,1689,764,721,902,795,640,569,245,143,514,410,582,474,301,344,287,466,333,285,416,472,537,384,228,119,701,312,112,319,184,159,568,358,334,60,188,106,83,74,20,18,26,90,216,100,252,71,558,527,365,348,377,223,278,285,166,297,78.6,31.1,23.3,40.5,55.3,11,3.8,29.7,0.91,1564,0,-13.6
63,19,18,1894,1635,1534,1385,1291,1312,1198,967,810,724,972,940,865,405,281,262,246,268,309,90,209,212,200,200,223,740,645,252,1031,355,392,359,376,0,363,447,860,862,0,743,752,766,882,923,133,180,386,440,1007,1408,257,413,410,368,346,370,516,0,417,430,325,561,514,774,409,188,1022,1625,767,648,912,816,657,568,244,140,493,397,562,480,218,336,255,432,320,224,383,425,465,317,234,123,656,256,60,258,190,152,567,358,348,64,184,105,80,76,19,17,27,98,198,97,247,62,494,453,346,324,358,211,254,264,157,272,57.9,26.8,10,35.3,47.9,9.4,3.2,17.2,0.82,1405,2.4,-1.1
63,14,17,1996,1677,1556,1442,1383,1401,1262,1052,820,769,989,976,911,426,316,322,283,296,330,117,240,244,233,232,228,737,705,252,1035,405,425,375,405,0,387,421,1015,988,0,860,864,881,917,1004,119,209,440,483,1062,1496,287,420,392,380,410,370,566,0,464,510,357,590,495,825,445,222,1051,1727,783,718,935,810,697,639,294,143,510,410,574,472,253,346,279,440,316,249,390,464,508,344,244,126,689,276,63,282,191,161,571,366,349,60,186,111,86,77,20,17,27,92,210,104,254,67,564,509,384,363,372,225,276,302,177,292,74.5,31.6,18.2,41.6,56.3,11.1,3.6,24.5,0.87,1585,0,-8.3
63,12,15,1856,1613,1483,1370,1293,1318,1182,984,770,717,952,920,854,405,296,297,292,287,309,101,234,249,255,248,232,718,652,234,1006,388,421,334,371,0,373,424,974,955,0,905,896,896,878,960,120,210,430,472,984,1409,273,421,391,383,394,352,560,0,442,487,336,572,468,766,443,170,951,1623,691,622,897,780,659,587,260,123,486,380,546,454,286,332,263,422,310,264,380,439,497,335,233,128,662,283,84,289,190,161,574,363,364,64,177,100,84,72,20,16,29,86,209,102,245,70,490,453,353,339,347,207,261,278,174,301,65.3,26.3,17.7,35.2,47.6,9.3,3.1,27.1,0.89,1399,0.8,-9.1
